state,district,pincode,month,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
Maharashtra,Thane,421311,2025-11,59,16,2,34,902,230,688
Maharashtra,Thane,421311,2025-12,43,6,0,52,564,229,483
Maharashtra,Thane,421311,2026-01,5,4,0,9,41,30,65
Maharashtra,Thane,421312,2025-05,0,0,0,0,0,4,99
Maharashtra,Thane,421312,2025-06,6,3,0,0,0,19,301
Maharashtra,Thane,421312,2025-07,0,0,0,0,0,9,193
Maharashtra,Thane,421312,2025-08,0,0,0,0,0,6,120
Maharashtra,Thane,421312,2025-09,15,14,0,3,136,18,162
Maharashtra,Thane,421312,2025-10,12,1,0,2,338,7,247
Maharashtra,Thane,421312,2025-11,6,3,0,0,805,15,321
Maharashtra,Thane,421312,2025-12,6,0,0,1,423,13,198
Maharashtra,Thane,421312,2026-01,2,4,0,0,20,6,34
Maharashtra,Thane,421401,2025-03,0,0,0,53,990,0,0
Maharashtra,Thane,421401,2025-04,0,0,0,0,0,294,670
Maharashtra,Thane,421401,2025-05,0,0,0,0,0,340,793
Maharashtra,Thane,421401,2025-06,77,42,2,0,0,319,736
Maharashtra,Thane,421401,2025-07,0,0,0,0,0,297,637
Maharashtra,Thane,421401,2025-08,0,0,0,0,0,198,424
Maharashtra,Thane,421401,2025-09,130,50,0,52,863,829,675
Maharashtra,Thane,421401,2025-10,63,15,0,40,2957,637,852
Maharashtra,Thane,421401,2025-11,72,14,0,85,7004,764,849
Maharashtra,Thane,421401,2025-12,74,11,5,93,2410,639,1155
Maharashtra,Thane,421401,2026-01,22,11,0,1,76,30,43
Maharashtra,Thane,421402,2025-03,0,0,0,24,556,82,224
Maharashtra,Thane,421402,2025-05,0,0,0,0,0,137,325
Maharashtra,Thane,421402,2025-06,22,28,0,0,0,260,425
Maharashtra,Thane,421402,2025-07,0,0,0,0,0,119,216
Maharashtra,Thane,421402,2025-08,0,0,0,0,0,34,147
Maharashtra,Thane,421402,2025-09,43,9,0,21,244,194,187
Maharashtra,Thane,421402,2025-10,15,10,0,8,904,127,334
Maharashtra,Thane,421402,2025-11,23,13,0,24,2875,245,315
Maharashtra,Thane,421402,2025-12,26,4,2,5,697,127,260
Maharashtra,Thane,421402,2026-01,4,2,0,0,35,11,21
Maharashtra,Thane,421403,2025-03,0,0,0,10,256,91,137
Maharashtra,Thane,421403,2025-04,0,0,0,0,0,44,82
Maharashtra,Thane,421403,2025-05,0,0,0,0,0,56,90
Maharashtra,Thane,421403,2025-06,28,15,0,0,0,247,289
Maharashtra,Thane,421403,2025-07,0,0,0,0,0,146,182
Maharashtra,Thane,421403,2025-08,0,0,0,0,0,63,172
Maharashtra,Thane,421403,2025-09,49,14,0,27,218,216,159
Maharashtra,Thane,421403,2025-10,17,13,0,7,789,325,254
Maharashtra,Thane,421403,2025-11,95,8,0,40,1737,485,336
Maharashtra,Thane,421403,2025-12,23,2,0,26,689,133,222
Maharashtra,Thane,421403,2026-01,8,3,0,0,33,13,21
Maharashtra,Thane,421501,2025-03,0,0,0,79,1439,265,731
Maharashtra,Thane,421501,2025-04,146,46,15,0,0,311,688
Maharashtra,Thane,421501,2025-05,0,0,0,0,0,464,802
Maharashtra,Thane,421501,2025-06,200,147,44,0,0,221,487
Maharashtra,Thane,421501,2025-07,181,137,36,0,0,285,616
Maharashtra,Thane,421501,2025-08,0,0,0,0,0,399,733
Maharashtra,Thane,421501,2025-09,169,83,2,144,1117,571,891
Maharashtra,Thane,421501,2025-10,115,33,1,61,892,658,1321
Maharashtra,Thane,421501,2025-11,142,56,7,111,2256,889,1452
Maharashtra,Thane,421501,2025-12,101,26,3,177,2020,626,1000
Maharashtra,Thane,421501,2026-01,33,12,0,11,131,88,123
Maharashtra,Thane,421502,2025-03,0,0,0,0,0,25,63
Maharashtra,Thane,421502,2025-04,0,0,0,0,0,29,62
Maharashtra,Thane,421502,2025-05,0,0,0,0,0,20,20
Maharashtra,Thane,421502,2025-06,0,0,0,0,0,18,37
Maharashtra,Thane,421502,2025-07,0,0,0,0,0,28,68
Maharashtra,Thane,421502,2025-08,0,0,0,0,0,11,32
Maharashtra,Thane,421502,2025-09,6,3,0,7,57,42,77
Maharashtra,Thane,421502,2025-10,8,0,0,3,51,58,115
Maharashtra,Thane,421502,2025-11,5,5,0,6,141,80,112
Maharashtra,Thane,421502,2025-12,7,0,0,9,144,64,152
Maharashtra,Thane,421502,2026-01,4,0,0,3,6,7,10
Maharashtra,Thane,421503,2025-03,19,13,15,136,1941,403,1227
Maharashtra,Thane,421503,2025-04,226,62,23,0,0,568,1148
Maharashtra,Thane,421503,2025-05,318,190,38,374,2718,1601,2717
Maharashtra,Thane,421503,2025-06,648,433,56,0,0,528,1224
Maharashtra,Thane,421503,2025-07,361,322,27,0,0,625,1440
Maharashtra,Thane,421503,2025-08,0,0,0,0,0,526,1290
Maharashtra,Thane,421503,2025-09,249,200,0,160,1357,1292,1742
Maharashtra,Thane,421503,2025-10,156,71,0,114,1684,1554,2358
Maharashtra,Thane,421503,2025-11,215,146,0,286,4641,1914,2547
Maharashtra,Thane,421503,2025-12,205,62,4,286,3275,995,2016
Maharashtra,Thane,421503,2026-01,66,19,4,22,166,142,191
Maharashtra,Thane,421505,2025-03,0,0,0,42,470,0,0
Maharashtra,Thane,421505,2025-04,0,0,0,0,0,276,556
Maharashtra,Thane,421505,2025-05,0,0,0,0,0,223,313
Maharashtra,Thane,421505,2025-06,14,15,0,0,0,176,214
Maharashtra,Thane,421505,2025-07,0,0,0,0,0,181,337
Maharashtra,Thane,421505,2025-08,0,0,0,0,0,102,190
Maharashtra,Thane,421505,2025-09,26,16,0,42,271,163,155
Maharashtra,Thane,421505,2025-10,46,7,1,25,271,252,457
Maharashtra,Thane,421505,2025-11,45,19,0,66,786,519,580
Maharashtra,Thane,421505,2025-12,22,1,0,42,690,282,345
Maharashtra,Thane,421505,2026-01,12,4,0,5,56,80,62
Maharashtra,Thane,421506,2025-03,0,0,0,10,76,0,0
Maharashtra,Thane,421506,2025-05,0,0,0,0,0,27,34
Maharashtra,Thane,421506,2025-06,2,0,1,0,0,21,74
Maharashtra,Thane,421506,2025-07,0,0,0,0,0,14,42
Maharashtra,Thane,421506,2025-08,0,0,0,0,0,8,32
Maharashtra,Thane,421506,2025-09,12,5,0,6,70,31,55
Maharashtra,Thane,421506,2025-10,3,1,1,5,22,22,60
Maharashtra,Thane,421506,2025-11,11,3,0,1,137,61,61
Maharashtra,Thane,421506,2025-12,2,1,0,6,115,39,47
Maharashtra,Thane,421506,2026-01,0,0,0,0,2,5,5
Maharashtra,Thane,421601,2025-03,0,0,0,55,1028,316,441
Maharashtra,Thane,421601,2025-04,0,0,0,0,0,464,644
Maharashtra,Thane,421601,2025-05,0,0,0,0,0,140,197
Maharashtra,Thane,421601,2025-06,64,56,3,0,0,589,930
Maharashtra,Thane,421601,2025-07,0,0,0,0,0,704,919
Maharashtra,Thane,421601,2025-08,0,0,0,0,0,191,334
Maharashtra,Thane,421601,2025-09,314,78,4,80,790,923,770
Maharashtra,Thane,421601,2025-10,79,21,0,67,1747,688,895
Maharashtra,Thane,421601,2025-11,130,19,2,89,5565,1382,1063
Maharashtra,Thane,421601,2025-12,96,10,0,159,2607,564,759
Maharashtra,Thane,421601,2026-01,33,4,0,10,117,81,68
Maharashtra,Thane,421602,2025-03,0,0,0,0,0,162,474
Maharashtra,Thane,421602,2025-04,0,0,0,0,0,97,200
Maharashtra,Thane,421602,2025-05,0,0,0,0,0,263,418
Maharashtra,Thane,421602,2025-06,16,27,0,0,0,451,681
Maharashtra,Thane,421602,2025-07,0,0,0,0,0,311,510
Maharashtra,Thane,421602,2025-08,0,0,0,0,0,164,445
Maharashtra,Thane,421602,2025-09,83,60,1,23,194,667,537
Maharashtra,Thane,421602,2025-10,24,18,0,16,424,253,837
Maharashtra,Thane,421602,2025-11,70,23,0,17,1503,238,914
Maharashtra,Thane,421602,2025-12,57,7,0,20,724,157,598
Maharashtra,Thane,421602,2026-01,19,16,0,2,34,18,36
Maharashtra,Thane,421603,2025-03,0,0,0,0,0,62,58
Maharashtra,Thane,421603,2025-04,0,0,0,0,0,12,23
Maharashtra,Thane,421603,2025-05,0,0,0,0,0,14,32
Maharashtra,Thane,421603,2025-06,5,10,0,0,0,63,132
Maharashtra,Thane,421603,2025-07,0,0,0,0,0,33,38
Maharashtra,Thane,421603,2025-08,0,0,0,0,0,12,31
Maharashtra,Thane,421603,2025-09,12,10,0,1,51,49,65
Maharashtra,Thane,421603,2025-10,3,3,0,3,89,37,83
Maharashtra,Thane,421603,2025-11,8,0,0,3,305,57,104
Maharashtra,Thane,421603,2025-12,9,0,0,7,130,27,49
Maharashtra,Thane,421603,2026-01,0,0,0,0,5,0,2
Maharashtra,Thane,421604,2025-05,0,0,0,0,0,0,13
Maharashtra,Thane,421604,2025-06,1,0,0,0,0,0,32
Maharashtra,Thane,421604,2025-07,0,0,0,0,0,0,46
Maharashtra,Thane,421604,2025-08,0,0,0,0,0,0,40
Maharashtra,Thane,421604,2025-09,1,0,0,0,15,1,36
Maharashtra,Thane,421604,2025-10,0,1,0,2,28,1,62
Maharashtra,Thane,421604,2025-11,1,0,0,0,98,0,82
Maharashtra,Thane,421604,2025-12,3,0,0,0,65,3,63
Maharashtra,Thane,421604,2026-01,0,0,0,0,4,0,8
Maharashtra,Thane,421605,2025-03,0,0,0,55,652,0,0
Maharashtra,Thane,421605,2025-04,0,0,0,0,0,117,211
Maharashtra,Thane,421605,2025-05,0,0,0,0,0,379,639
Maharashtra,Thane,421605,2025-06,10,21,1,0,0,130,227
Maharashtra,Thane,421605,2025-07,0,0,0,0,0,153,380
Maharashtra,Thane,421605,2025-08,0,0,0,0,0,150,226
Maharashtra,Thane,421605,2025-09,105,78,0,51,440,496,469
Maharashtra,Thane,421605,2025-10,60,33,0,28,422,344,487
Maharashtra,Thane,421605,2025-11,74,44,1,104,1219,363,596
Maharashtra,Thane,421605,2025-12,32,19,2,127,1267,411,662
Maharashtra,Thane,421605,2026-01,16,8,0,4,74,34,50
